Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BZ1","Buzzer","MagneticBuzzer_CUI_CST-931RP-A",63.500000,-73.660000,180.000000,top
"C1","10u","C_1206_3216Metric",72.644000,-91.391000,90.000000,top
"C2","10u","C_1206_3216Metric",70.256400,-91.391000,90.000000,top
"C3","10u","C_1206_3216Metric",67.056000,-84.406000,90.000000,top
"C4","10n","C_0603_1608Metric",72.644000,-84.279000,90.000000,top
"C5","4u7","C_0603_1608Metric",83.058000,-88.138000,90.000000,top
"C6","10p","C_0603_1608Metric",94.996000,-67.437000,180.000000,top
"C7","100n","C_0402_1005Metric",99.060000,-81.026000,-90.000000,top
"C8","10p","C_0603_1608Metric",94.996000,-72.517000,0.000000,top
"C9","1u","C_0402_1005Metric",89.789000,-76.200000,0.000000,top
"C10","4u7","C_0603_1608Metric",83.833000,-90.551000,180.000000,top
"C11","100n","C_0402_1005Metric",95.377000,-91.821000,180.000000,top
"C12","10n","C_0402_1005Metric",89.817000,-77.216000,0.000000,top
"C13","100n","C_0402_1005Metric",84.455000,-88.138000,90.000000,top
"C14","0u1","C_1206_3216Metric",84.520000,-73.406000,180.000000,top
"C15","100n","C_0402_1005Metric",84.455000,-81.407000,90.000000,top
"C16","100n","C_0402_1005Metric",97.282000,-78.613000,0.000000,top
"C17","100n","C_0603_1608Metric",77.978000,-84.455000,90.000000,top
"C18","100n","C_0603_1608Metric",79.607000,-87.004000,0.000000,top
"C19","0u1","C_1206_3216Metric",74.168000,-73.279000,180.000000,top
"C20","100n","C_0603_1608Metric",107.573000,-83.311500,-90.000000,top
"C21","100n","C_0603_1608Metric",103.382000,-84.073500,-90.000000,top
"C22","10u","C_0603_1608Metric",109.224000,-83.311500,-90.000000,top
"D1","B5819W","D_SOD-123",67.056000,-98.122000,-90.000000,top
"D2","ZMM5V6-M","D_MiniMELF",78.740000,-93.042000,0.000000,top
"D3","GRN","LED_0603_1608Metric",82.550000,-101.854000,90.000000,top
"D4","GRN","LED_0603_1608Metric",80.772000,-117.348000,90.000000,top
"F1","250mA","Fuse_1206_3216Metric",67.056000,-93.169000,-90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",66.912000,-88.873000,90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",75.692000,-101.789000,0.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",98.296000,-102.709000,0.000000,top
"J3","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",102.997000,-89.535000,180.000000,top
"J4","Conn_01x03_Pin","PinHeader_1x03_P1.27mm_Vertical",91.059000,-96.139000,-90.000000,top
"L1","4.7u","L_0603_1608Metric",74.676000,-89.613000,-90.000000,top
"L2","39n","L_0402_1005Metric",89.789000,-75.184000,180.000000,top
"Q1","AO3401A","SOT-23",75.692000,-96.189800,-90.000000,top
"Q3","MMBT3904","SOT-23",75.946000,-76.200000,180.000000,top
"R1","100k","R_0603_1608Metric",74.676000,-92.710000,90.000000,top
"R2","100k","R_0603_1608Metric",69.850000,-87.327000,180.000000,top
"R3","68k","R_0603_1608Metric",64.880000,-83.539000,90.000000,top
"R4","R47","R_0603_1608Metric",84.201000,-101.854000,-90.000000,top
"R5","1k5","R_0402_1005Metric",98.933000,-95.250000,-90.000000,top
"R6","5k1","R_0402_1005Metric",95.377000,-95.250000,90.000000,top
"R7","5k1","R_0402_1005Metric",100.711000,-96.901000,0.000000,top
"R8","30k","R_0603_1608Metric",69.088000,-80.010000,-90.000000,top
"R9","10k","R_0603_1608Metric",67.564000,-80.010000,90.000000,top
"R10","10k","R_0603_1608Metric",89.789000,-92.964000,90.000000,top
"R11","R47","R_0603_1608Metric",92.710000,-73.215000,90.000000,top
"R12","10k","R_0603_1608Metric",103.382000,-81.025500,-90.000000,top
"R13","R47","R_0603_1608Metric",86.106000,-94.488000,-90.000000,top
"R14","10k","R_0603_1608Metric",101.858000,-82.295500,-90.000000,top
"R15","220k","R_0603_1608Metric",84.518000,-78.740000,180.000000,top
"R16","22k","R_0603_1608Metric",84.518000,-77.089000,0.000000,top
"R17","10k","R_0603_1608Metric",84.518000,-75.438000,180.000000,top
"R18","1k","R_0603_1608Metric",78.740000,-78.677000,-90.000000,top
"SW1","BTN_RSET","SW_Tactile_SPST_NO_Straight_CK_PTS636-SK25J-SMTR-LFS",84.582000,-69.850000,0.000000,top
"SW2","BTN1","SW_Tactile_SPST_NO_Straight_CK_PTS636-SK25J-SMTR-LFS",74.295000,-69.850000,0.000000,top
"U1","USBLC6-2P6","SOT-666",97.155000,-95.123000,90.000000,top
"U2","TPMP2359DJ","SOT-23-6",70.104000,-84.290500,-90.000000,top
"U3","STM32F401RCTx","LQFP-64_10x10mm_P0.5mm",91.804000,-84.555000,-90.000000,top
"U4","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",80.264000,-84.582000,0.000000,top
"U5","LIS2DW12","LGA-12_2x2mm_P0.5mm",105.410000,-83.312000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",94.996000,-69.977000,180.000000,top
