"#","Reference","Qty","Value","Footprint","DNP"
"1","BZ1","1","Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CST-931RP-A",""
"2","C1, C2, C3","3","10u","Capacitor_SMD:C_1206_3216Metric",""
"3","C4","1","10n","Capacitor_SMD:C_0603_1608Metric",""
"4","C5, C10","2","4u7","Capacitor_SMD:C_0603_1608Metric",""
"5","C6, C8","2","10p","Capacitor_SMD:C_0603_1608Metric",""
"6","C7, C11, C13, C15, C16","5","100n","Capacitor_SMD:C_0402_1005Metric",""
"7","C9","1","1u","Capacitor_SMD:C_0402_1005Metric",""
"8","C12","1","10n","Capacitor_SMD:C_0402_1005Metric",""
"9","C14, C19","2","0u1","Capacitor_SMD:C_1206_3216Metric",""
"10","C17, C18, C20, C21","4","100n","Capacitor_SMD:C_0603_1608Metric",""
"11","C22","1","10u","Capacitor_SMD:C_0603_1608Metric",""
"12","D1","1","B5819W","Diode_SMD:D_SOD-123",""
"13","D2","1","ZMM5V6-M","Diode_SMD:D_MiniMELF",""
"14","D3, D4","2","GRN","LED_SMD:LED_0603_1608Metric",""
"15","F1","1","250mA","Fuse:Fuse_1206_3216Metric",""
"16","FB1","1","600 @ 600MHz","Inductor_SMD:L_0805_2012Metric",""
"17","H1, H2","2","MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad",""
"18","J1","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"19","J2","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"20","J3","1","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"21","J4","1","Conn_01x03_Pin","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"22","L1","1","4.7u","Inductor_SMD:L_0603_1608Metric",""
"23","L2","1","39n","Inductor_SMD:L_0402_1005Metric",""
"24","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"25","Q3","1","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"26","R1, R2","2","100k","Resistor_SMD:R_0603_1608Metric",""
"27","R3","1","68k","Resistor_SMD:R_0603_1608Metric",""
"28","R4, R11, R13","3","R47","Resistor_SMD:R_0603_1608Metric",""
"29","R5","1","1k5","Resistor_SMD:R_0402_1005Metric",""
"30","R6, R7","2","5k1","Resistor_SMD:R_0402_1005Metric",""
"31","R8","1","30k","Resistor_SMD:R_0603_1608Metric",""
"32","R9, R10, R12, R14, R17","5","10k","Resistor_SMD:R_0603_1608Metric",""
"33","R15","1","220k","Resistor_SMD:R_0603_1608Metric",""
"34","R16","1","22k","Resistor_SMD:R_0603_1608Metric",""
"35","R18","1","1k","Resistor_SMD:R_0603_1608Metric",""
"36","SW1","1","BTN_RSET","STM32DEVBOARD:SW_Tactile_SPST_NO_Straight_CK_PTS636-SK25J-SMTR-LFS",""
"37","SW2","1","BTN1","STM32DEVBOARD:SW_Tactile_SPST_NO_Straight_CK_PTS636-SK25J-SMTR-LFS",""
"38","TP1","1","GND","TestPoint:TestPoint_Pad_D2.0mm",""
"39","TP2","1","3.3V","TestPoint:TestPoint_Pad_D2.0mm",""
"40","TP3","1","5V","TestPoint:TestPoint_Pad_D2.0mm",""
"41","TP4","1","24V","TestPoint:TestPoint_Pad_D2.0mm",""
"42","U1","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666",""
"43","U2","1","TPMP2359DJ","Package_TO_SOT_SMD:SOT-23-6",""
"44","U3","1","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"45","U4","1","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",""
"46","U5","1","LIS2DW12","Package_LGA:LGA-12_2x2mm_P0.5mm",""
"47","Y1","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
