"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SOT-666";1;"USBLC6-2P6";;;
2;"D4,D3";"LED_0603_1608Metric";2;"GRN";;;
3;"R15";"R_0603_1608Metric";1;"220k";;;
4;"C13,C15,C7,C11,C16";"C_0402_1005Metric";5;"100n";;;
5;"R9,R12,R14,R17";"R_0603_1608Metric";4;"10k";;;
6;"J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
7;"D2";"D_MiniMELF";1;"ZMM5V6-M";;;
8;"C1,C3,C2";"C_1206_3216Metric";3;"10u";;;
9;"J4";"PinHeader_1x03_P1.27mm_Vertical";1;"Conn_01x03_Pin";;;
10;"U3";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RCTx";;;
11;"C9";"C_0402_1005Metric";1;"1u";;;
12;"D1";"D_SOD-123";1;"B5819W";;;
13;"U4";"Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering";1;"BME280";;;
14;"H1,H2";"MountingHole_4.3mm_M4_Pad";2;"MountingHole";;;
15;"SW1";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"BTN_RSET";;;
16;"L2";"L_0402_1005Metric";1;"39n";;;
17;"R13,R11,R4";"R_0603_1608Metric";3;"R47";;;
18;"C14,C19";"C_1206_3216Metric";2;"0u1";;;
19;"FB1";"L_0805_2012Metric";1;"600 @ 600MHz";;;
20;"R1,R2";"R_0603_1608Metric";2;"100k";;;
21;"SW2";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"BTN1";;;
22;"U5";"LGA-12_2x2mm_P0.5mm";1;"LIS2DW12";;;
23;"TP3";"TestPoint_Pad_D2.0mm";1;"5V";;;
24;"J3";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"SWD";;;
25;"C22";"C_0603_1608Metric";1;"10u";;;
26;"C20,C18,C21,C17";"C_0603_1608Metric";4;"100n";;;
27;"Q1";"SOT-23";1;"AO3401A";;;
28;"F1";"Fuse_1206_3216Metric";1;"250mA";;;
29;"R7,R6";"R_0402_1005Metric";2;"5k1";;;
30;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHz";;;
31;"R3";"R_0603_1608Metric";1;"68k";;;
32;"J1";"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";1;"Screw_Terminal_01x02";;;
33;"U2";"SOT-23-6";1;"TPMP2359DJ";;;
34;"TP2";"TestPoint_Pad_D2.0mm";1;"3.3V";;;
35;"C6,C8";"C_0603_1608Metric";2;"10p";;;
36;"R8";"R_0603_1608Metric";1;"30k";;;
37;"TP4";"TestPoint_Pad_D2.0mm";1;"24V";;;
38;"R16";"R_0603_1608Metric";1;"22k";;;
39;"R10";"R_0402_1005Metric";1;"10k";;;
40;"C12";"C_0402_1005Metric";1;"10n";;;
41;"C10,C5";"C_0603_1608Metric";2;"4u7";;;
42;"L1";"L_0402_1005Metric";1;"4.7u";;;
43;"TP1";"TestPoint_Pad_D2.0mm";1;"GND";;;
44;"C4";"C_0603_1608Metric";1;"10n";;;
45;"R5";"R_0402_1005Metric";1;"1k5";;;
